epoch,loss,val_loss
17,0.47943748035777045,0.4316997826099396
18,0.4806920591746463,0.4365728497505188
19,0.47890477156609257,0.4356219470500946
20,0.4849562960885493,0.4334831237792969
21,0.4811421113557302,0.4361858665943146
22,0.47883674412853877,0.44217735528945923
23,0.4785554048713665,0.4373144507408142
24,0.4853424592146438,0.42733365297317505
25,0.4807161865231391,0.4227142632007599
26,0.4791184202004434,0.42481163144111633
27,0.484022424837227,0.4299578070640564
28,0.47926383136360157,0.434763103723526
29,0.48362838632621813,0.43634018301963806
30,0.48801891630671645,0.4336160719394684
31,0.4801178310481419,0.433634489774704
32,0.48688557770135854,0.43407684564590454
33,0.4787263305151418,0.4291013777256012
34,0.4825214218436851,0.43020838499069214
35,0.4790016463089347,0.43201568722724915
36,0.48088381865594504,0.42736682295799255
37,0.47521845647629274,0.42427119612693787
38,0.48712377371418014,0.4227237403392792
39,0.48483590268820187,0.43156298995018005
40,0.48423619376255367,0.4562365412712097
41,0.48280170145858364,0.43044906854629517
42,0.4772125345296943,0.4101293981075287
43,0.4820760891345028,0.4241376519203186
44,0.4784909470731833,0.43858927488327026
45,0.48269306035602794,0.42611053586006165
46,0.48325233484090346,0.412156879901886
47,0.48504936415352423,0.423940509557724
48,0.4785681710822114,0.4293307960033417
49,0.4808461676551045,0.42526188492774963
50,0.48206536268561295,0.4242783486843109
51,0.48295162467097164,0.4352404773235321
52,0.4822826425408541,0.4406597912311554
53,0.48506254304634017,0.4322832226753235
0,0.5206691038623471,0.4085406959056854
1,0.48766386531321365,0.5906278491020203
2,0.5412355948598573,0.5468412041664124
3,0.5214063161156502,0.43562695384025574
4,0.5037231608311434,0.40086379647254944
5,0.508796231954059,0.40526387095451355
6,0.5061073404304376,0.3984502851963043
7,0.495130261581144,0.4084872901439667
8,0.4854734439649928,0.4426899254322052
9,0.4905860878349992,0.4723097085952759
10,0.49541411299878574,0.46944934129714966
11,0.48744940201988507,0.4495614171028137
12,0.4820565568639877,0.43025389313697815
13,0.4872674989014006,0.41777247190475464
14,0.4870467408279304,0.41238918900489807
15,0.48582735791970255,0.4139123857021332
16,0.477842976065243,0.4216950237751007
17,0.47835025706040546,0.43169018626213074
18,0.48381077489805163,0.4360852837562561
19,0.4845408741314808,0.43254488706588745
20,0.4789174068555963,0.42764851450920105
21,0.48560139510747935,0.42458897829055786
22,0.48028714822439733,0.42472976446151733
23,0.4893246553418633,0.42890480160713196
24,0.4828214939306018,0.4323546588420868
25,0.48041366464056273,0.43731552362442017
26,0.4832419773589386,0.44394102692604065
27,0.4814008973790647,0.44709014892578125
28,0.48062660421089776,0.43699076771736145
29,0.48076064114427386,0.42330294847488403
30,0.48276981767336924,0.41980549693107605
31,0.47800037182764954,0.42056065797805786
32,0.4779174419234184,0.42326945066452026
33,0.480749105892432,0.42789962887763977
34,0.4810161235484671,0.4335949718952179
35,0.48119255680315787,0.43322545289993286
36,0.48087090470167215,0.4260089099407196
37,0.4776332385474361,0.4221648871898651
38,0.4818722227115058,0.4246654808521271
39,0.48460140555761333,0.430775910615921
40,0.4752875870100697,0.43540194630622864
41,0.48186674449261796,0.43693143129348755
42,0.47911469106829363,0.4316742718219757
43,0.4824511133535335,0.423536479473114
44,0.4780563650575836,0.415787935256958
45,0.47785742344038656,0.41524121165275574
46,0.4780739671521551,0.4265592694282532
47,0.48418760777116565,0.44002479314804077
48,0.4815943930787646,0.4382074773311615
49,0.4807909784910825,0.4288463294506073
50,0.47827276736684377,0.4233247637748718
51,0.48131198742810416,0.4248555302619934
52,0.47809607029259577,0.4308197796344757
53,0.4843428827943432,0.4340343177318573
54,0.48092142310697533,0.4299050271511078
55,0.4750124950507406,0.42424967885017395
56,0.47726696121677736,0.42912670969963074
0,0.5200099044657768,0.4601338505744934
1,0.48342463176450384,0.4174365997314453
2,0.5205635917798449,0.41022297739982605
3,0.491642452934955,0.42591026425361633
4,0.4799013714468076,0.47258707880973816
5,0.49482745439448256,0.46436068415641785
6,0.48548565280899986,0.4242491126060486
7,0.4762756978167461,0.40644076466560364
8,0.4818340152017166,0.4055328667163849
9,0.48475827524748555,0.41677674651145935
10,0.4768654370263163,0.43612533807754517
11,0.4784601341574004,0.4542000889778137
12,0.4784869394254625,0.454616516828537
13,0.480850705142612,0.436122864484787
14,0.48192787062241527,0.4201143682003021
15,0.4776193437647909,0.41330090165138245
16,0.4820104211904528,0.41532447934150696
17,0.47535616122139557,0.42492660880088806
18,0.48285681382287876,0.43620941042900085
19,0.47495823181018665,0.4344254434108734
20,0.4815204183434664,0.4242611229419708
21,0.4822470898622267,0.4177679121494293
22,0.48170646059050576,0.4201241433620453
23,0.479363347323278,0.4240289628505707
24,0.47995565822336345,0.4295768439769745
25,0.47635441216569074,0.4337335228919983
26,0.48171020971520223,0.42622825503349304
27,0.48253058100373336,0.41893139481544495
28,0.4753085684791226,0.41619494557380676
29,0.47490730225219296,0.41838839650154114
30,0.4804953248315818,0.42891815304756165
31,0.4807521211116275,0.4356091320514679
32,0.4822576744237143,0.43381503224372864
33,0.48036508305051895,0.43017318844795227
34,0.47688301782285764,0.4283415973186493
35,0.48199527911161155,0.43215006589889526
36,0.48399508864769203,0.4406808018684387
37,0.4733209166120976,0.43283841013908386
38,0.4789621148897202,0.4188403785228729
39,0.4820492785699078,0.4177946150302887
40,0.47240085271332827,0.43191269040107727
41,0.4761711883455403,0.44304588437080383
42,0.47645319709192974,0.4248027503490448
43,0.47609451129678193,0.4112619459629059
44,0.48027908470066677,0.4184877276420593
45,0.47570932672378863,0.4374467730522156
46,0.4806782070626604,0.44640403985977173
47,0.4787865216576859,0.42640742659568787
48,0.47481508122218563,0.4161188006401062
49,0.4758298022203959,0.4237384498119354
50,0.47756803020816274,0.4404328167438507
51,0.47398366203743764,0.42672672867774963
52,0.47701489425570853,0.40958157181739807
53,0.4787132428569698,0.41675636172294617
54,0.4775477946923582,0.4362054765224457
55,0.4812062364048295,0.4308549761772156
56,0.47726064704088156,0.4258124530315399
57,0.4772423812012201,0.42522427439689636
0,0.5166605900464876,0.40578287839889526
1,0.4863808844355081,0.570356547832489
2,0.5381914885232087,0.5774840116500854
3,0.5270181233354743,0.45208945870399475
4,0.49077072198757987,0.3917829394340515
5,0.49622010207444767,0.3962637186050415
6,0.4981107298513229,0.3962477147579193
7,0.4960234198015234,0.39643651247024536
8,0.4820147689352644,0.42090970277786255
9,0.47890844478625083,0.4524345099925995
10,0.48193846738084833,0.46784576773643494
11,0.489156107654858,0.4614110291004181
12,0.4815456044017448,0.4383474290370941
13,0.47612151898937916,0.4177881181240082
14,0.4795189236520378,0.40908414125442505
15,0.4776576170336469,0.4054604470729828
16,0.4804079746349583,0.41081419587135315
17,0.4782225691779832,0.4264087975025177
18,0.4760901870133731,0.44228172302246094
19,0.4742701526204397,0.45128074288368225
20,0.47390977006979074,0.4445043206214905
21,0.4738933554056738,0.43363967537879944
22,0.4735103810907753,0.4204389154911041
23,0.47335138723011755,0.41143932938575745
24,0.47150853570919016,0.4203922748565674
25,0.4711211763126531,0.42692774534225464
26,0.4741736489705956,0.4287146031856537
27,0.46989184838063425,0.4361608922481537
28,0.46982263824966586,0.4450378715991974
29,0.4715084900172691,0.439884215593338
30,0.4769082404346729,0.42862579226493835
31,0.4720695735292232,0.4172762930393219
32,0.4703594643869746,0.4185612201690674
33,0.46706937844672697,0.43155667185783386
34,0.47189192244496303,0.439452588558197
35,0.47299004858068294,0.4427465796470642
36,0.47174120486454013,0.4311688244342804
37,0.4708556439983979,0.42231377959251404
38,0.47195321362516907,0.423096239566803
39,0.4753490822559901,0.42920857667922974
40,0.47336152692014194,0.4320202171802521
41,0.47071196390630604,0.4282301068305969
42,0.4699240701741659,0.4226667284965515
43,0.4652426462895581,0.4226098656654358
44,0.4678175460188201,0.4231822192668915
45,0.47319445166928004,0.431910902261734
46,0.46919108030196277,0.4268476366996765
47,0.4684571423130728,0.4215906262397766
48,0.466271886949396,0.4220617413520813
49,0.47171544528872855,0.42520850896835327
50,0.47167231957515576,0.4268857538700104
51,0.4672460073001394,0.4275462329387665
52,0.4699630108434656,0.4311174750328064
53,0.4628225704829893,0.430175244808197
54,0.47184075073843756,0.4249897003173828
0,0.47380160028406315,0.5480504631996155
1,0.4885479109233551,0.38990914821624756
2,0.47436089677565985,0.40799641609191895
3,0.48571343136221656,0.4061380624771118
4,0.4710733225109879,0.4407941699028015
5,0.47630717511171095,0.448781818151474
6,0.4650429692748789,0.4282556474208832
7,0.46093198847263417,0.417576402425766
8,0.4686059951409231,0.4227606952190399
9,0.46611701841646797,0.4423066973686218
10,0.4674717459795024,0.4459856450557709
11,0.4653506477425185,0.4328961968421936
12,0.46368443398959047,0.41884365677833557
13,0.46503547054059213,0.41252192854881287
14,0.4640323897177943,0.4127190113067627
15,0.4641284027669546,0.41713330149650574
16,0.4591987563462669,0.4307592809200287
17,0.4651904948363465,0.4418206810951233
18,0.46559444420477925,0.4358119070529938
19,0.46083626990324267,0.4169813096523285
20,0.46722897801441005,0.4166456162929535
21,0.46207699392256657,0.4213530719280243
22,0.4624785578743239,0.4275970160961151
23,0.462493876118833,0.4362538158893585
24,0.4619146177407648,0.43403953313827515
25,0.4668227637813745,0.4273560345172882
26,0.4634474824755004,0.4348943829536438
27,0.46124720584615153,0.43970054388046265
28,0.4570215060206617,0.4280681908130646
29,0.4617043067427242,0.42348653078079224
30,0.4571701327014775,0.4250774085521698
31,0.4599590643550338,0.4457074701786041
32,0.46145367130021725,0.44012585282325745
33,0.4628723049268257,0.4238317608833313
34,0.45652785710757304,0.4153444170951843
35,0.45853923878472796,0.4280145764350891
36,0.46168151143495373,0.4353192448616028
37,0.45917651463808196,0.4323381781578064
38,0.4559223793997186,0.40997958183288574
39,0.4580441757346572,0.4089755713939667
40,0.45740083419485894,0.446634441614151
41,0.4641342755029437,0.4522247612476349
42,0.456237024337389,0.4029972553253174
43,0.46281071091175674,0.40572163462638855
44,0.46032677991816934,0.4389490485191345
45,0.46548130313804065,0.4333648979663849
46,0.4579992590469771,0.4032955467700958
47,0.46223672582897285,0.4117807447910309
48,0.455713999808506,0.4402887225151062
49,0.4572061917211893,0.4370191693305969
50,0.4587513207270296,0.42375510931015015
51,0.4533263156202171,0.4174722731113434
0,0.4844256800614549,0.45107272267341614
1,0.4815561789296595,0.4001520276069641
2,0.47978028218647717,0.40986180305480957
3,0.4655037829664085,0.4599444270133972
4,0.4760877845881131,0.4496205449104309
5,0.4716548296029636,0.4310411810874939
6,0.4754292216706783,0.41760894656181335
7,0.4755610116059252,0.4094860553741455
8,0.4679578796719132,0.4142971336841583
9,0.4578649437099285,0.42329391837120056
10,0.4635332959315953,0.42413070797920227
11,0.4628922900136033,0.4171178936958313
12,0.458514152689183,0.41560229659080505
13,0.45518564185750054,0.41989514231681824
14,0.45515938000625306,0.4272313714027405
15,0.46000034217542046,0.4332828223705292
16,0.4574487026179389,0.4362322688102722
17,0.4550041883848188,0.4283929467201233
18,0.4578916401752692,0.4213733971118927
19,0.45759931665487374,0.4250622093677521
20,0.45483431772087635,0.42472440004348755
21,0.4537950404669078,0.4227186143398285
22,0.45000975645230024,0.42023274302482605
23,0.4549830694297079,0.42209628224372864
24,0.45239803508315724,0.42577609419822693
25,0.4506361665803291,0.42981666326522827
26,0.4502824847032788,0.43759554624557495
27,0.45292581231782075,0.43433883786201477
28,0.4497120949219404,0.4281156659126282
29,0.45344870931961956,0.42725875973701477
30,0.4506293354329836,0.43098244071006775
31,0.45497092675506245,0.4237561821937561
32,0.4501316442955122,0.4185122549533844
33,0.45205645731304106,0.43465420603752136
34,0.45353633489865386,0.43291595578193665
35,0.44463239772448104,0.414493590593338
36,0.44819624179295814,0.418165385723114
37,0.45342673512364506,0.4386260211467743
38,0.45270295450475545,0.43134620785713196
39,0.4486546376172234,0.409244567155838
40,0.4495114133563895,0.41673657298088074
41,0.45322953722205417,0.44061079621315
42,0.4501249279934116,0.4411919414997101
43,0.44607948876441794,0.422695130109787
44,0.4490491837002011,0.411167174577713
45,0.4504380478280059,0.41805973649024963
46,0.4453677144531016,0.4357454180717468
47,0.45115288398292697,0.4509379267692566
48,0.44840343555759576,0.42530128359794617
49,0.447093875297766,0.41283169388771057
50,0.4530073951496201,0.42577430605888367
51,0.44889484228419424,0.43918803334236145
0,0.46406680725990457,0.42907771468162537
1,0.46142873022523484,0.5160978436470032
2,0.4663813385706819,0.40554824471473694
3,0.45478866108517174,0.3923327922821045
4,0.45751670260304056,0.40347614884376526
5,0.44932802422473367,0.4444281756877899
6,0.4531699197462414,0.4599456787109375
7,0.4464314489698828,0.43210774660110474
8,0.4486100763194403,0.4037799537181854
9,0.45692993004868115,0.4049753248691559
10,0.4493106992656507,0.4173392951488495
11,0.448482607609041,0.43615931272506714
12,0.4489732360810004,0.43333056569099426
13,0.4446630876264226,0.4199865758419037
14,0.4493232303029754,0.4134342670440674
15,0.44782434853355635,0.41248250007629395
16,0.4477082346198854,0.42366012930870056
17,0.45009482757320096,0.43142321705818176
18,0.45140043397122837,0.43768516182899475
19,0.44682408274339047,0.42798787355422974
20,0.4469759110291401,0.4211145341396332
21,0.4433827286443961,0.41932669281959534
22,0.44199961998286624,0.42394569516181946
23,0.4433043845678599,0.42404690384864807
24,0.4467609518758943,0.4193325340747833
25,0.44362321454980347,0.42453888058662415
26,0.4486292545055418,0.43102332949638367
27,0.44508593304733163,0.42610031366348267
28,0.4466568191672147,0.42570313811302185
29,0.44371537836233577,0.4262402355670929
30,0.4498629195147074,0.4170322120189667
31,0.4452762203908832,0.40534138679504395
32,0.4475153340341451,0.42108795046806335
33,0.4419678025535111,0.4378015100955963
34,0.4443858153978188,0.43560990691185
35,0.4444697148286655,0.43064621090888977
36,0.44111606419011856,0.42496874928474426
37,0.4534017492519302,0.417738676071167
38,0.4446349224921908,0.419748455286026
39,0.44795174525586773,0.43412962555885315
40,0.4456608470002462,0.43175116181373596
41,0.443762332835096,0.4219417870044708
42,0.4452862893610036,0.42957550287246704
43,0.44154961420239436,0.4224835932254791
44,0.4439009918140082,0.41942787170410156
45,0.4448229247174961,0.4270515739917755
46,0.4405737009752677,0.4284648597240448
47,0.4435273991881384,0.41925814747810364
48,0.44303124076284667,0.4144517779350281
49,0.4431064519028789,0.446390300989151
50,0.44853007715097504,0.4396527409553528
51,0.4453211503944946,0.41231289505958557
52,0.4412202151382671,0.42664340138435364
53,0.4428059857837548,0.4429817199707031
0,0.4716684137178452,0.3856183886528015
1,0.4571603977859244,0.5889511108398438
2,0.5043283188447487,0.5363214612007141
3,0.4934084497121756,0.4123052656650543
4,0.4640283306340252,0.37628620862960815
5,0.4653315735474994,0.3693675696849823
6,0.46391572634478534,0.3838273882865906
7,0.45794546290840465,0.41909411549568176
8,0.4471849893523993,0.45016273856163025
9,0.45205331702853024,0.46338894963264465
10,0.4506314332703028,0.45470112562179565
11,0.44379669468901184,0.430612713098526
12,0.4520026659115086,0.4113006293773651
13,0.4463427239126795,0.4067274034023285
14,0.44460355832669257,0.4050973653793335
15,0.4466225604464921,0.41184598207473755
16,0.44472789980741556,0.4221813976764679
17,0.4486822990959368,0.4304109215736389
18,0.4404702119072328,0.434858500957489
19,0.44151546700725863,0.4298902153968811
20,0.44606053896332265,0.42095568776130676
21,0.4452136338353903,0.41371169686317444
22,0.43835164108622504,0.41491249203681946
23,0.4434394006884292,0.42269065976142883
24,0.44351133730295156,0.4263475835323334
25,0.44572800017417746,0.4286103844642639
26,0.43730014946791945,0.4267139732837677
27,0.44377220288683683,0.41941243410110474
28,0.44422492090244314,0.4168262183666229
29,0.44404435258484604,0.42116791009902954
30,0.4471304972046457,0.4264124035835266
31,0.4409661358303958,0.4256364405155182
32,0.441916779187206,0.4203988015651703
33,0.440966748102138,0.41563788056373596
34,0.4403056598575005,0.42503997683525085
35,0.4450434784641552,0.4387524724006653
36,0.445505370223925,0.4371127784252167
37,0.44429178556453003,0.4199504554271698
38,0.4440714263722058,0.41081029176712036
39,0.4471595571545397,0.4142036437988281
40,0.4412550540904378,0.4349695146083832
41,0.4426295535361513,0.44034260511398315
42,0.4429375258867672,0.41667941212654114
43,0.44443906252464754,0.40139761567115784
44,0.44279580666812995,0.4036432206630707
45,0.44435945694079537,0.4216478765010834
46,0.438234763129035,0.44017601013183594
47,0.441162327912931,0.4371395409107208
48,0.4400409729370337,0.41834327578544617
49,0.4408009315611275,0.40873926877975464
50,0.43908824319385914,0.4184875190258026
51,0.4450454463126215,0.4318828582763672
52,0.4410516997153529,0.4349817633628845
53,0.43876340586193213,0.42030391097068787
54,0.43567860525600305,0.40987032651901245
55,0.4368834328069556,0.418199360370636
0,0.5138431081037795,0.46233561635017395
1,0.4521859039054794,0.4168059825897217
2,0.4664962472247242,0.43975260853767395
3,0.4777212281698578,0.4499168395996094
4,0.47008361054749903,0.4115754961967468
5,0.4703071729859363,0.41031649708747864
6,0.4664519337450011,0.4347629249095917
7,0.47160392828071224,0.4310895800590515
8,0.46974632494589863,0.4063486158847809
9,0.4665065171646982,0.3961462080478668
10,0.47067346426661827,0.40717196464538574
11,0.4656511180764892,0.4212358891963959
12,0.45981076840912743,0.4157809913158417
13,0.4723247390739312,0.42173177003860474
14,0.46648558728089173,0.42896896600723267
15,0.46774735200091805,0.423814594745636
16,0.4625435983284245,0.42984268069267273
17,0.46312807942361794,0.4320792853832245
18,0.46465153822463207,0.42743510007858276
19,0.4625227307348287,0.42170336842536926
20,0.4660615244407081,0.43666836619377136
21,0.46491236348772824,0.4127580523490906
22,0.4629112926681289,0.41508743166923523
23,0.46719012973603974,0.430864155292511
24,0.4609817290335931,0.4219226837158203
25,0.46581990489076464,0.40935125946998596
26,0.4638497078224774,0.42894119024276733
27,0.4716414387369335,0.4411558508872986
28,0.47072469173593723,0.4101201593875885
29,0.4687312087964952,0.4237690269947052
30,0.46518079345306856,0.42580994963645935
31,0.4654332641815214,0.4217834174633026
32,0.4659470426051578,0.426991730928421
33,0.46594302175340424,0.40818333625793457
34,0.4645849714738705,0.40583285689353943
35,0.4639725167775184,0.42386260628700256
36,0.4665055333896632,0.42231109738349915
37,0.46771726635132027,0.41498562693595886
38,0.4643279337912835,0.41141512989997864
39,0.4656671681377258,0.4471988379955292
40,0.4653810378308589,0.4282037615776062
41,0.46602390115341646,0.40512025356292725
42,0.4679688353263989,0.43508583307266235
43,0.4676883873414337,0.41766300797462463
44,0.4676900874538923,0.3998439311981201
45,0.4703602424924156,0.4282739758491516
46,0.4612437542970846,0.42854005098342896
47,0.4620125613761634,0.40179243683815
48,0.4653781220149039,0.4151434004306793
49,0.46593837960342294,0.4411003887653351
50,0.4645662087299051,0.41513514518737793
51,0.4625745096403607,0.40661561489105225
52,0.46486036078503196,0.44010546803474426
53,0.46556598429238244,0.4341576397418976
54,0.46099243168538445,0.39994508028030396
55,0.46519371065240034,0.42657729983329773
56,0.4630982580411718,0.4290033280849457
57,0.4650424780774027,0.40174615383148193
58,0.46601485903928513,0.4190393388271332
59,0.46280698979900536,0.4605216681957245
0,0.4876149844317621,0.39766940474510193
1,0.481619085552397,0.49029162526130676
2,0.47419958959831315,0.3977624773979187
3,0.4653052930837877,0.3841363787651062
4,0.474517510516175,0.39562052488327026
5,0.47057872070687284,0.43954259157180786
6,0.46540436271731933,0.4644106328487396
7,0.467467375966873,0.4502386450767517
8,0.4677234276364533,0.41609591245651245
9,0.4701871825323833,0.4016572833061218
10,0.46955656606205115,0.4012813866138458
11,0.4681313945369816,0.4136200249195099
12,0.46234759535449316,0.431797057390213
13,0.4661953809562702,0.4349803030490875
14,0.4650774288535566,0.4193744659423828
15,0.46765631720778045,0.40832844376564026
16,0.4600096494891915,0.40650883316993713
17,0.46129030086221323,0.41485080122947693
18,0.4544613614249438,0.414463073015213
19,0.4487431539835709,0.41464176774024963
20,0.43793543143773705,0.4191511273384094
21,0.44801859171578523,0.4277617633342743
22,0.441102068176556,0.4325720965862274
23,0.43800805626583933,0.4243188798427582
24,0.4396362797787252,0.41993197798728943
25,0.43867413556023743,0.4213239252567291
26,0.4360114081631017,0.4293275475502014
27,0.44025479419359725,0.42502525448799133
28,0.43457724722813307,0.4203377068042755
29,0.4403989028945584,0.4204007089138031
30,0.43424138255202877,0.4225585162639618
31,0.43669761611015834,0.4228712022304535
32,0.43685317162578186,0.4203013479709625
33,0.4399349459718554,0.4092071056365967
34,0.4397636541586197,0.4055246412754059
35,0.43673467382471615,0.4256928265094757
36,0.4352681946023385,0.4347648322582245
37,0.43603401880091214,0.4126861095428467
38,0.432423680050949,0.3979875445365906
39,0.43578219708423593,0.4148256182670593
40,0.43361961177651664,0.4293842315673828
41,0.43530283336794573,0.4185778796672821
42,0.430972890762871,0.3990820050239563
43,0.4346752323033067,0.41496601700782776
44,0.43688035913940065,0.4304179847240448
45,0.43703466903730687,0.422627717256546
46,0.4340991723224129,0.4221668243408203
47,0.4379194814511324,0.42557352781295776
48,0.4341997420683373,0.43646439909935
49,0.4364106304505292,0.4058094322681427
50,0.43553254041862727,0.41964322328567505
51,0.433617616177202,0.4523561894893646
52,0.43772711417403476,0.41258689761161804
53,0.4344667180235007,0.404545396566391
0,0.4625794072921046,0.45048969984054565
1,0.45121603059082366,0.39292851090431213
2,0.4738542491264725,0.4020499885082245
3,0.4309447419658322,0.48510944843292236
4,0.44872564823367866,0.4806175231933594
5,0.45045773731602895,0.42298832535743713
6,0.44276195984608835,0.3937789797782898
7,0.43946847797036914,0.3792402148246765
8,0.44579850195048004,0.38778382539749146
9,0.4424073464133414,0.4169929027557373
10,0.4364024529394429,0.44358497858047485
11,0.44172741948290073,0.44901031255722046
12,0.43609553765743336,0.4222506582736969
13,0.4355715175295652,0.39813172817230225
14,0.43191255858454747,0.39244139194488525
15,0.4377757295201508,0.399636447429657
16,0.4388825887434175,0.4133395254611969
17,0.43331833208010107,0.43863287568092346
18,0.4324709664522035,0.439348042011261
19,0.4322145256739534,0.4211108386516571
20,0.4295697874285849,0.40210843086242676
21,0.4335790189992501,0.39822784066200256
22,0.4335945470909004,0.4100399315357208
23,0.4347950259645531,0.4252490997314453
24,0.4360329003372837,0.43285951018333435
25,0.43274029757412563,0.4223710000514984
26,0.43141159512223826,0.41078585386276245
27,0.43015874278858696,0.4069405496120453
28,0.4347429103561874,0.4144947826862335
29,0.43247748249314155,0.42254897952079773
30,0.43504769438050117,0.4273127019405365
31,0.4377761992330993,0.4218846261501312
32,0.4331304013206902,0.40694689750671387
33,0.43311698643376445,0.4021986126899719
34,0.4379000585801312,0.422922283411026
35,0.4318061519101803,0.42856162786483765
36,0.4301468123855519,0.4193941056728363
37,0.4381218236289424,0.40974411368370056
38,0.4317049058492252,0.4166475236415863
39,0.43201862643000777,0.43227750062942505
40,0.4341398815115044,0.4216211438179016
41,0.4364604323319112,0.4089990556240082
42,0.436227950159092,0.4246099591255188
43,0.4318527208923249,0.43879005312919617
44,0.433588193974298,0.4201814532279968
45,0.4348509279971427,0.39878663420677185
46,0.43381121239912823,0.4144502580165863
47,0.4301896356745566,0.426844984292984
48,0.43472550546421723,0.414485901594162
49,0.4310263411348245,0.4109899401664734
50,0.4345966396254204,0.42601969838142395
51,0.4344954426133439,0.4277859032154083
52,0.4337866267886418,0.413523405790329
53,0.4362319712719422,0.3970354199409485
54,0.43080942181681514,0.4085158407688141
55,0.4324512223203728,0.42784935235977173
56,0.43178432523383664,0.42856350541114807
57,0.43324981818211095,0.4159909784793854
0,0.477154450885047,0.40726399421691895
1,0.45003219484089313,0.593604564666748
2,0.4861034856869073,0.43861255049705505
3,0.4384684323593135,0.37869513034820557
4,0.45417339833119935,0.38105982542037964
5,0.45921917794941364,0.3766549825668335
6,0.44602527494573774,0.39504361152648926
7,0.4400077111953788,0.4308975338935852
8,0.4414830104132021,0.4551798701286316
9,0.4399818835852292,0.45255976915359497
10,0.4372524303548476,0.42635729908943176
11,0.43229955811524423,0.4044191241264343
12,0.43094392588947233,0.39393749833106995
13,0.4314391432103884,0.3895713686943054
14,0.43107789904065663,0.39081496000289917
15,0.4300072885797976,0.4012610614299774
16,0.4325864782396037,0.41412806510925293
17,0.4327027856632228,0.42585358023643494
18,0.431653501692045,0.4197595715522766
19,0.4305823458001969,0.4114152789115906
20,0.4305378391835209,0.4044908583164215
21,0.4274011635511778,0.4066513180732727
22,0.4341396665170285,0.40971314907073975
23,0.430819840619203,0.4157160222530365
24,0.4281469492873501,0.42242103815078735
25,0.4316796147554777,0.42378219962120056
26,0.4306973787362644,0.41704297065734863
27,0.4329739441262915,0.40817317366600037
28,0.4352919137448035,0.4015832841396332
29,0.4325063097685837,0.4020288586616516
30,0.4282602113910551,0.4128515124320984
31,0.43344293812637186,0.4132690131664276
32,0.4302523804546447,0.41098037362098694
33,0.42924359187166744,0.40984517335891724
34,0.4264055898550604,0.41308385133743286
35,0.42946722573869966,0.41583117842674255
36,0.43229894681328973,0.4219602942466736
37,0.42870541996741024,0.4211732745170593
38,0.43057920596328036,0.40774935483932495
39,0.4314957482271708,0.40415820479393005
40,0.4274378892626422,0.406174898147583
41,0.4304476961101847,0.41599011421203613
42,0.4288126700959904,0.4179457128047943
43,0.43096405454213094,0.4123762547969818
44,0.4276593013087262,0.4109046459197998
45,0.43009021781263723,0.4142932593822479
46,0.43025146068559866,0.41310954093933105
47,0.43224770144019764,0.41161608695983887
48,0.42776185583710225,0.4067922532558441
49,0.42978196090392684,0.41238346695899963
50,0.42912747762230075,0.4189454913139343
51,0.43655515049067845,0.42757850885391235
52,0.43539781791993765,0.4278755486011505
53,0.4331326909894788,0.40825024247169495
0,0.4337823875108559,0.42882034182548523
1,0.4424470382951228,0.3788186013698578
2,0.43859727126785153,0.4609808325767517
3,0.4345128387399251,0.44549232721328735
4,0.43046934453208696,0.37797290086746216
5,0.4328110485485707,0.37422752380371094
6,0.43302385846574853,0.40995803475379944
7,0.43134322120937446,0.43778103590011597
8,0.4309042818256851,0.41816654801368713
9,0.4320869583436037,0.3931962549686432
10,0.4282259993693408,0.39554667472839355
11,0.4324628449277078,0.4103081226348877
12,0.42927467946117004,0.42666953802108765
13,0.43184611891327573,0.42038416862487793
14,0.4256948701132821,0.3996843099594116
15,0.4291745692827227,0.39820462465286255
16,0.42813342224074546,0.4142944812774658
17,0.43018301795510683,0.43065643310546875
18,0.43059120137939166,0.4082946479320526
19,0.42615915142997485,0.3980177044868469
20,0.4325952912227382,0.403629869222641
21,0.42597605793437315,0.41112765669822693
22,0.4272897035368393,0.4177703559398651
23,0.428210875007775,0.4176032543182373
24,0.4274825564164841,0.3994732201099396
25,0.42790278725242137,0.38969719409942627
26,0.42847166062147357,0.4110036790370941
27,0.4239492695382301,0.42472514510154724
28,0.4236367890921343,0.4000232219696045
29,0.4260346014448937,0.40381255745887756
30,0.42632535275290995,0.42652076482772827
31,0.4233109203163763,0.39991647005081177
32,0.4287972778492189,0.3897343575954437
33,0.4286649143964388,0.4261729419231415
34,0.4312366591078767,0.43011870980262756
35,0.4268432280820362,0.38913267850875854
36,0.427230670208925,0.39248156547546387
37,0.4275321641911255,0.4247857928276062
38,0.4278812677376858,0.4305998980998993
39,0.4245672945833027,0.40601417422294617
40,0.4297699469126509,0.392826110124588
41,0.4241795847577058,0.4251652657985687
42,0.42792423649484734,0.4407258629798889
43,0.42417834574200486,0.39858242869377136
44,0.4303327969302224,0.3984128534793854
45,0.4267280452391681,0.4084382951259613
46,0.4206131873873805,0.41330721974372864
47,0.42594033688567906,0.40436625480651855
48,0.4262633921580858,0.40814778208732605
49,0.42511688297770645,0.4184156358242035
50,0.42534641871165874,0.4239271283149719
51,0.42549705531480764,0.41141146421432495
0,0.4821053888084593,0.3798809349536896
1,0.44391764754497065,0.6189970970153809
2,0.5108780460303954,0.557560384273529
3,0.46906413393414514,0.39606916904449463
